ImageId,label
13550,1
13551,1
13552,1
13553,2
13554,2
13555,2
13556,2
13557,2
13558,1
13559,1
13560,2
13561,2
13562,1
13563,1
13564,2
13565,2
13566,2
13567,2
13568,2
13569,2
13570,2
13571,2
13572,2
13573,2
13574,2
13575,2
13576,1
13577,1
13578,1
13579,1
13580,2
13581,2
13582,2
13583,2
13584,2
13585,2
13586,2
13587,2
13588,2
13589,1
13590,2
13591,2
13592,2
13593,2
13594,2
13595,1
13596,1
13597,2
13598,2
13599,2
13600,1
13601,1
13602,2
13603,2
13604,2
13605,2
13606,1
13607,2
13608,2
13609,2
13610,2
13611,2
13612,2
13613,2
13614,2
13615,2
13616,2
13617,2
13618,1
13619,1
13620,1
13621,2
13622,2
13623,2
13624,2
13625,2
13626,1
13627,1
13628,1
13629,1
13630,2
13631,1
13632,1
13633,1
13634,2
13635,2
13636,1
13637,1
13638,2
13639,1
13640,1
13641,2
13642,2
13643,2
13644,1
13645,2
13646,2
13647,2
13648,2
13649,2
13650,1
13651,2
13652,2
13653,2
13654,2
13655,2
13656,2
13657,1
13658,1
13659,1
13660,1
13661,1
13662,2
13663,2
13664,1
13665,2
13666,1
13667,2
13668,2
13669,1
13670,1
13671,1
13672,2
13673,2
13674,1
13675,1
13676,2
13677,1
13678,2
13679,2
13680,2
13681,2
13682,2
13683,2
13684,2
13685,1
13686,1
13687,1
13688,1
13689,1
13690,2
13691,2
13692,2
13693,2
13694,2
13695,2
13696,2
13697,2
13698,2
13699,1
13700,1
13701,1
13702,2
13703,2
13704,2
13705,2
13706,2
13707,2
13708,2
13709,2
13710,1
13711,2
13712,2
13713,2
13714,2
13715,2
13716,2
13717,2
13718,2
13719,2
13720,2
13721,1
13722,2
13723,2
13724,2
13725,1
13726,1
13727,1
13728,2
13729,2
13730,2
13731,2
13732,2
13733,2
13734,2
13735,2
13736,2
13737,2
13738,2
13739,2
13740,2
13741,2
13742,2
13743,2
13744,2
13745,1
13746,1
13747,1
13748,2
13749,2
13750,2
13751,2
13752,2
13753,2
13754,2
13755,1
13756,1
13757,2
13758,2
13759,2
13760,2
13761,2
13762,2
13763,2
13764,2
13765,2
13766,2
13767,2
13768,2
13769,2
13770,1
13771,1
13772,1
13773,1
13774,1
13775,1
13776,2
13777,2
13778,2
13779,1
13780,2
13781,1
13782,2
13783,1
13784,1
13785,2
13786,2
13787,2
13788,2
13789,2
13790,2
13791,1
13792,1
13793,1
13794,2
13795,2
13796,2
13797,2
13798,1
13799,1
13800,2
13801,2
13802,2
13803,1
13804,1
13805,1
13806,2
13807,2
13808,2
13809,2
13810,2
13811,1
13812,1
13813,1
13814,1
13815,1
13816,1
13817,2
13818,2
13819,1
13820,2
13821,2
13822,2
13823,2
13824,2
13825,2
13826,1
13827,2
13828,2
13829,2
13830,2
13831,2
13832,2
13833,1
13834,1
13835,2
13836,2
13837,1
13838,1
13839,2
13840,2
13841,2
13842,1
13843,1
13844,1
13845,1
13846,1
13847,1
13848,1
13849,1
13850,2
13851,1
13852,1
13853,1
13854,1
13855,1
13856,2
13857,2
13858,2
13859,2
13860,2
13861,2
13862,2
13863,2
13864,1
13865,1
13866,2
13867,1
13868,2
13869,2
13870,2
13871,2
13872,2
13873,2
13874,1
13875,1
13876,2
13877,2
13878,2
13879,1
13880,1
13881,2
13882,2
13883,2
13884,2
13885,2
13886,2
13887,2
13888,2
13889,2
13890,2
13891,1
13892,2
13893,2
13894,2
13895,2
13896,1
13897,1
13898,2
13899,2
13900,2
13901,1
13902,1
13903,1
13904,2
13905,2
13906,2
13907,1
13908,1
13909,1
13910,2
13911,2
13912,2
13913,2
13914,1
13915,1
13916,1
13917,1
13918,1
13919,2
13920,2
13921,2
13922,2
13923,1
13924,1
13925,2
13926,2
13927,2
13928,1
13929,1
13930,2
13931,2
13932,2
13933,1
13934,1
13935,1
13936,1
13937,1
13938,2
13939,2
13940,1
13941,1
13942,2
13943,2
13944,2
13945,2
13946,2
13947,1
13948,1
13949,1
13950,1
13951,2
13952,2
13953,5
13954,2
13955,1
13956,1
13957,2
13958,2
13959,2
13960,2
13961,2
13962,2
13963,2
13964,2
13965,2
13966,2
13967,2
13968,2
13969,2
13970,2
13971,1
13972,1
13973,1
13974,2
13975,2
13976,2
13977,1
13978,1
13979,2
13980,2
13981,2
13982,2
13983,2
13984,2
13985,2
13986,2
13987,2
13988,1
13989,1
13990,2
13991,2
13992,2
13993,1
13994,1
13995,2
13996,2
13997,2
13998,2
13999,2
14000,1
14001,1
14002,1
14003,1
14004,1
14005,2
14006,1
14007,1
14008,1
14009,1
14010,1
14011,1
14012,1
14013,1
14014,2
14015,2
14016,2
14017,2
14018,1
14019,1
14020,2
14021,2
14022,2
14023,2
14024,2
14025,2
14026,2
14027,2
14028,2
14029,2
14030,2
14031,2
14032,1
14033,1
14034,1
14035,1
14036,2
14037,2
14038,2
14039,1
14040,1
14041,2
14042,2
14043,2
14044,1
14045,1
14046,2
14047,1
14048,2
14049,1
14050,2
14051,2
14052,1
14053,2
14054,2
14055,1
14056,2
14057,2
14058,2
14059,2
14060,2
14061,2
14062,2
14063,2
14064,2
14065,2
14066,1
14067,2
14068,2
14069,1
14070,2
14071,2
14072,2
14073,2
14074,2
14075,1
14076,1
14077,1
14078,1
14079,1
14080,1
14081,2
14082,2
14083,2
14084,2
14085,1
14086,1
14087,2
14088,2
14089,1
14090,1
14091,1
14092,2
14093,2
14094,2
14095,2
14096,2
14097,1
14098,1
14099,2
14100,2
14101,2
14102,2
14103,1
14104,1
14105,2
14106,2
14107,1
14108,1
14109,2
14110,2
14111,2
14112,2
14113,2
14114,1
14115,1
14116,1
14117,2
14118,2
14119,2
14120,2
14121,1
14122,1
14123,1
14124,2
14125,2
14126,1
14127,2
14128,2
14129,2
14130,2
14131,2
14132,2
14133,2
14134,2
14135,2
14136,2
14137,2
14138,1
14139,2
14140,1
14141,2
14142,1
14143,1
14144,2
14145,2
14146,1
14147,1
14148,1
14149,1
14150,1
14151,1
14152,2
14153,2
14154,2
14155,2
14156,1
14157,1
14158,2
14159,2
14160,2
14161,1
14162,1
14163,1
14164,1
14165,1
14166,1
14167,2
14168,2
14169,2
14170,2
14171,1
14172,1
14173,1
14174,1
14175,1
14176,2
14177,1
14178,2
14179,1
14180,2
14181,2
14182,2
14183,2
14184,2
14185,2
14186,2
14187,1
14188,2
14189,1
14190,1
14191,2
14192,2
14193,1
14194,2
14195,2
14196,2
14197,2
14198,2
14199,2
14200,2
14201,1
14202,1
14203,2
14204,2
14205,2
14206,2
14207,1
14208,2
14209,2
14210,2
14211,2
14212,1
14213,2
14214,2
14215,2
14216,1
14217,1
14218,2
14219,2
14220,2
14221,2
14222,2
14223,2
14224,1
14225,1
14226,1
14227,1
14228,2
14229,2
14230,2
14231,2
14232,1
14233,2
14234,2
14235,1
14236,2
14237,2
14238,2
14239,2
14240,2
14241,1
14242,2
14243,2
14244,2
14245,2
14246,2
14247,2
14248,2
14249,1
14250,2
14251,2
14252,2
14253,2
14254,2
14255,2
14256,2
14257,2
14258,2
14259,2
14260,2
14261,2
14262,2
14263,1
14264,1
14265,1
14266,2
14267,2
14268,2
14269,2
14270,2
14271,1
14272,1
14273,2
14274,2
14275,2
14276,2
14277,2
14278,2
14279,1
14280,1
14281,1
14282,1
14283,1
14284,1
14285,1
14286,2
14287,2
14288,2
14289,2
14290,2
14291,2
14292,2
14293,2
14294,1
14295,1
14296,2
14297,2
14298,2
14299,2
14300,2
14301,2
14302,2
14303,2
14304,2
14305,2
14306,2
14307,1
14308,2
14309,2
14310,2
14311,2
14312,2
14313,1
14314,2
14315,2
14316,2
14317,2
14318,2
14319,2
14320,2
14321,1
14322,2
14323,1
14324,1
14325,2
14326,2
14327,1
14328,2
14329,2
14330,1
14331,1
14332,1
14333,1
14334,1
14335,1
14336,1
14337,1
14338,2
14339,2
14340,1
14341,1
14342,1
14343,2
14344,2
14345,2
14346,2
14347,1
14348,1
14349,2
14350,2
14351,2
14352,2
14353,2
14354,2
14355,1
14356,1
14357,1
14358,1
14359,2
14360,2
14361,2
14362,1
14363,1
14364,1
14365,2
14366,2
14367,1
14368,2
14369,2
14370,2
14371,2
14372,1
14373,1
14374,1
14375,2
14376,2
14377,1
14378,2
14379,2
14380,2
14381,2
14382,1
14383,2
14384,2
14385,2
14386,2
14387,2
14388,1
14389,1
14390,2
14391,1
14392,2
14393,2
14394,2
14395,2
14396,2
14397,2
14398,1
14399,1
14400,2
14401,2
14402,2
14403,1
14404,1
14405,1
14406,2
14407,2
14408,1
14409,1
14410,2
14411,2
14412,2
14413,1
14414,2
14415,2
14416,2
14417,2
14418,2
14419,2
14420,2
14421,2
14422,2
14423,2
14424,1
14425,2
14426,2
14427,2
14428,2
14429,2
14430,1
14431,1
14432,2
14433,2
14434,2
14435,2
14436,2
14437,1
14438,1
14439,2
14440,2
14441,2
14442,1
14443,1
14444,1
14445,2
14446,2
14447,2
14448,2
14449,1
14450,1
14451,1
14452,2
14453,2
14454,2
14455,2
14456,2
14457,2
14458,2
14459,2
14460,2
14461,2
14462,1
14463,1
14464,2
14465,2
14466,2
14467,1
14468,2
14469,2
14470,1
14471,2
14472,2
14473,1
14474,2
14475,2
14476,2
14477,2
14478,2
14479,2
14480,2
14481,2
14482,2
14483,2
14484,2
14485,1
14486,1
14487,1
14488,1
14489,1
14490,2
14491,2
14492,2
14493,2
14494,2
14495,2
14496,2
14497,2
14498,1
14499,2
14500,2
14501,2
14502,1
14503,1
14504,1
14505,2
14506,2
14507,1
14508,1
14509,1
14510,1
14511,2
14512,1
14513,2
14514,2
14515,2
14516,1
14517,1
14518,1
14519,1
14520,2
14521,2
14522,2
14523,2
14524,2
14525,2
14526,2
14527,2
14528,2
14529,2
14530,2
14531,1
14532,1
14533,1
14534,1
14535,1
14536,1
14537,1
14538,1
14539,2
14540,2
14541,1
14542,2
14543,2
14544,2
14545,2
14546,2
14547,2
14548,1
14549,2
14550,1
14551,1
14552,1
14553,1
14554,1
14555,2
14556,2
14557,2
14558,2
14559,2
14560,1
14561,1
14562,1
14563,2
14564,2
14565,2
14566,2
14567,2
14568,2
14569,2
14570,2
14571,2
14572,2
14573,2
14574,1
14575,2
14576,2
14577,2
14578,2
14579,1
14580,1
14581,2
14582,2
14583,2
14584,1
14585,1
14586,1
14587,1
14588,2
14589,2
14590,2
14591,1
14592,1
14593,2
14594,2
14595,1
14596,2
14597,2
14598,2
14599,1
14600,1
14601,2
14602,2
14603,2
14604,2
14605,2
14606,2
14607,2
14608,1
14609,1
14610,2
14611,2
14612,2
14613,2
14614,1
14615,1
14616,1
14617,1
14618,2
14619,1
14620,1
14621,1
14622,2
14623,2
14624,1
14625,1
14626,2
14627,2
14628,1
14629,2
14630,2
14631,2
14632,2
14633,1
14634,2
14635,1
14636,1
14637,1
14638,1
14639,1
14640,2
14641,2
14642,2
14643,2
14644,1
14645,1
14646,1
14647,1
14648,1
14649,2
14650,2
14651,2
14652,2
14653,2
14654,1
14655,2
14656,2
14657,2
14658,2
14659,2
14660,1
14661,1
14662,2
14663,2
14664,1
14665,2
14666,2
14667,1
14668,1
14669,1
14670,1
14671,1
14672,1
14673,1
14674,2
14675,2
14676,2
14677,2
14678,2
14679,2
14680,2
14681,2
14682,2
14683,1
14684,1
14685,1
14686,1
14687,2
14688,2
14689,1
14690,1
14691,2
14692,2
14693,1
14694,1
14695,1
14696,1
14697,2
14698,2
14699,2
14700,1
14701,1
14702,2
14703,2
14704,2
14705,2
14706,1
14707,2
14708,2
14709,2
14710,2
14711,2
14712,2
14713,2
14714,2
14715,1
14716,2
14717,2
14718,2
14719,2
14720,2
14721,2
14722,2
14723,2
14724,2
14725,2
14726,2
14727,2
14728,2
14729,2
14730,1
14731,2
14732,2
14733,2
14734,1
14735,2
14736,1
14737,2
14738,2
14739,1
14740,1
14741,2
14742,2
14743,2
14744,2
14745,2
14746,2
14747,2
14748,1
14749,1
14750,2
14751,2
14752,2
14753,2
14754,2
14755,2
14756,2
14757,2
14758,1
14759,1
14760,1
14761,2
14762,2
14763,2
14764,2
14765,1
14766,1
14767,1
14768,1
14769,2
14770,1
14771,2
14772,2
14773,2
14774,2
14775,1
14776,2
14777,1
14778,1
14779,1
14780,1
14781,1
14782,2
14783,2
14784,1
14785,1
14786,1
14787,1
14788,1
14789,1
14790,1
14791,2
14792,1
14793,2
14794,1
14795,1
14796,2
14797,2
14798,2
14799,1
14800,1
14801,1
14802,1
14803,2
14804,2
14805,2
14806,2
14807,2
14808,2
14809,2
14810,2
14811,2
14812,1
14813,2
14814,2
14815,2
14816,1
14817,1
14818,1
14819,1
14820,2
14821,2
14822,1
14823,1
14824,1
14825,1
14826,2
14827,2
14828,2
14829,1
14830,1
14831,1
14832,1
14833,2
14834,2
14835,1
14836,1
14837,2
14838,2
14839,2
14840,2
14841,2
14842,1
14843,1
14844,1
14845,2
14846,2
14847,2
14848,2
14849,2
14850,2
14851,2
14852,2
14853,2
14854,1
14855,2
14856,1
14857,2
14858,2
14859,2
14860,2
14861,2
14862,1
14863,1
14864,1
14865,1
14866,1
14867,2
14868,2
14869,2
14870,2
14871,2
14872,2
14873,2
14874,1
14875,2
14876,2
14877,2
14878,2
14879,2
14880,1
14881,1
14882,1
14883,1
14884,2
14885,2
14886,1
14887,2
14888,2
14889,1
14890,1
14891,1
14892,2
14893,2
14894,2
14895,1
14896,1
14897,1
14898,1
14899,1
14900,2
14901,2
14902,2
14903,2
14904,2
14905,2
14906,1
14907,2
14908,1
14909,2
14910,2
14911,2
14912,2
14913,2
14914,2
14915,1
14916,1
14917,2
14918,2
14919,1
14920,1
14921,2
14922,1
14923,1
14924,1
14925,1
14926,1
14927,2
14928,1
14929,1
14930,1
14931,2
14932,2
14933,2
14934,2
14935,1
14936,1
14937,2
14938,2
14939,2
14940,2
14941,1
14942,1
14943,1
14944,2
14945,2
14946,2
14947,1
14948,1
14949,2
14950,2
14951,2
14952,1
14953,1
14954,1
14955,1
14956,2
14957,1
14958,1
14959,1
14960,2
14961,2
14962,2
14963,2
14964,2
14965,1
14966,2
14967,2
14968,2
14969,2
14970,1
14971,1
14972,1
14973,1
14974,1
14975,2
14976,2
14977,2
14978,2
14979,2
14980,2
14981,2
14982,2
14983,2
14984,2
14985,2
14986,2
14987,2
14988,1
14989,1
14990,2
14991,2
14992,2
14993,2
14994,2
14995,2
14996,2
14997,2
14998,2
14999,2
15000,2
15001,2
15002,2
15003,1
15004,1
15005,2
15006,2
15007,2
15008,2
15009,1
15010,2
15011,2
15012,2
15013,2
15014,1
15015,2
15016,2
15017,2
15018,2
15019,2
15020,2
15021,2
15022,2
15023,2
15024,2
15025,1
15026,1
15027,1
15028,1
15029,5
15030,1
15031,1
15032,2
15033,2
15034,2
15035,2
15036,2
15037,2
15038,1
15039,1
15040,1
15041,1
15042,2
15043,2
15044,2
15045,2
15046,2
15047,2
15048,2
15049,2
15050,2
15051,1
15052,2
15053,2
15054,2
15055,2
15056,2
15057,2
15058,2
15059,1
15060,1
15061,1
15062,2
15063,1
15064,1
15065,1
15066,1
15067,2
15068,2
15069,2
15070,2
15071,2
15072,2
15073,2
15074,2
15075,2
15076,1
15077,2
15078,2
15079,2
15080,1
15081,1
15082,1
15083,1
15084,1
15085,2
15086,1
15087,1
15088,1
15089,1
15090,2
15091,1
15092,1
15093,2
15094,2
15095,2
15096,2
15097,2
15098,2
15099,2
15100,2
15101,2
15102,2
15103,2
15104,2
15105,2
15106,2
15107,2
15108,1
15109,2
15110,2
15111,1
15112,1
15113,1
15114,1
15115,1
15116,1
15117,1
15118,2
15119,1
15120,1
15121,1
15122,2
15123,2
15124,2
15125,2
15126,1
15127,2
15128,2
15129,2
15130,1
15131,2
15132,2
15133,2
15134,2
15135,2
15136,1
15137,2
15138,2
15139,2
15140,2
15141,2
15142,2
15143,2
15144,2
15145,2
15146,2
15147,2
15148,2
15149,2
15150,1
15151,1
15152,1
15153,1
15154,1
15155,2
15156,2
15157,1
15158,2
15159,1
15160,1
15161,1
15162,1
15163,1
15164,1
15165,2
15166,2
15167,1
15168,1
15169,1
15170,1
15171,1
15172,1
15173,1
15174,2
15175,2
15176,2
15177,2
15178,2
15179,2
15180,2
15181,2
15182,2
15183,1
15184,2
15185,1
15186,1
15187,1
15188,2
15189,2
15190,2
15191,2
15192,2
15193,1
15194,1
15195,2
15196,2
15197,2
15198,1
15199,2
15200,2
15201,2
15202,2
15203,2
15204,2
15205,2
15206,2
15207,1
15208,1
15209,2
15210,2
15211,2
15212,2
15213,2
15214,2
15215,2
15216,2
15217,2
15218,1
15219,2
15220,2
15221,2
15222,1
15223,1
15224,2
15225,2
15226,2
15227,2
15228,2
15229,2
15230,2
15231,2
15232,2
15233,2
15234,2
15235,1
15236,1
15237,1
15238,2
15239,2
15240,2
15241,1
15242,1
15243,2
15244,2
15245,2
15246,2
15247,2
15248,2
15249,2
15250,2
15251,2
15252,2
15253,2
15254,1
15255,1
15256,2
15257,1
15258,2
15259,1
15260,2
15261,1
15262,1
15263,2
15264,2
15265,1
15266,1
15267,1
15268,1
15269,1
15270,1
15271,1
15272,1
15273,1
15274,1
15275,1
15276,1
15277,1
15278,2
15279,2
15280,2
15281,2
15282,2
15283,1
15284,2
15285,2
15286,2
15287,2
15288,1
15289,2
15290,2
15291,2
15292,2
15293,2
15294,2
15295,2
15296,2
15297,2
15298,2
15299,2
15300,2
15301,2
15302,1
15303,1
15304,1
15305,1
15306,1
15307,1
15308,2
15309,2
15310,1
15311,1
15312,2
15313,2
15314,2
15315,2
15316,2
15317,2
15318,2
15319,2
15320,2
15321,2
15322,2
15323,2
15324,2
15325,2
15326,2
15327,2
15328,2
15329,1
15330,1
15331,1
15332,1
15333,2
15334,2
15335,1
15336,2
15337,2
15338,2
15339,2
15340,1
15341,2
15342,1
15343,1
15344,2
15345,2
15346,2
15347,2
15348,2
15349,1
15350,1
15351,2
15352,2
15353,2
15354,2
15355,2
15356,2
15357,1
15358,2
15359,2
15360,2
15361,2
15362,1
15363,1
15364,1
15365,1
15366,2
15367,1
15368,2
15369,1
15370,2
15371,2
15372,2
15373,2
15374,2
15375,1
15376,2
15377,1
15378,2
15379,2
15380,1
15381,2
15382,2
15383,2
15384,2
15385,2
15386,2
15387,2
15388,2
15389,2
15390,1
15391,2
15392,2
15393,2
15394,2
15395,2
15396,2
15397,2
15398,2
15399,2
15400,1
15401,2
15402,1
15403,1
15404,1
15405,1
15406,2
15407,2
15408,2
15409,2
15410,2
15411,1
15412,2
15413,1
15414,2
15415,1
15416,1
15417,1
15418,1
15419,1
15420,2
15421,2
15422,2
15423,2
15424,2
15425,2
15426,1
15427,2
15428,2
15429,1
15430,1
15431,1
15432,1
15433,2
15434,2
15435,2
15436,2
15437,2
15438,1
15439,1
15440,2
15441,2
15442,2
15443,1
15444,1
15445,1
15446,1
15447,2
15448,2
15449,2
15450,2
15451,1
15452,1
15453,1
15454,1
15455,1
15456,1
15457,1
15458,1
15459,2
15460,2
15461,1
15462,2
15463,1
15464,1
15465,2
15466,2
15467,2
15468,2
15469,2
15470,2
15471,1
15472,2
15473,2
15474,2
15475,2
15476,2
15477,2
15478,1
15479,2
15480,1
15481,1
15482,1
15483,1
15484,2
15485,2
15486,1
15487,2
15488,2
15489,2
15490,1
15491,2
15492,1
15493,2
15494,2
15495,1
15496,1
15497,2
15498,2
15499,2
15500,1
15501,1
15502,2
15503,2
15504,1
15505,1
15506,1
15507,1
15508,1
15509,1
15510,1
15511,1
15512,2
15513,2
15514,2
15515,2
15516,2
15517,2
15518,2
15519,2
15520,2
15521,2
15522,2
15523,2
15524,2
15525,1
15526,1
15527,1
15528,1
15529,1
15530,1
15531,1
15532,2
15533,2
15534,2
15535,2
15536,2
15537,1
15538,1
15539,2
15540,2
15541,1
15542,1
15543,2
15544,2
15545,1
15546,1
15547,2
15548,2
15549,1
15550,1
15551,1
15552,1
15553,2
15554,2
15555,1
15556,2
15557,1
15558,2
15559,2
15560,2
15561,2
15562,1
15563,2
15564,1
15565,2
15566,2
15567,2
15568,2
15569,2
15570,2
15571,2
15572,1
15573,1
15574,1
15575,1
15576,2
15577,2
15578,2
15579,2
15580,2
15581,1
15582,1
15583,1
15584,1
15585,2
15586,2
15587,1
15588,1
15589,2
15590,2
15591,1
15592,1
15593,1
15594,2
15595,2
15596,2
15597,2
15598,1
15599,1
15600,1
15601,2
15602,2
15603,2
15604,1
15605,1
15606,2
15607,2
15608,2
15609,1
15610,1
15611,1
15612,1
15613,2
15614,2
15615,2
15616,1
15617,2
15618,1
15619,2
15620,2
15621,2
15622,2
15623,2
15624,2
15625,1
15626,1
15627,2
15628,1
15629,2
15630,2
15631,2
15632,1
15633,2
15634,1
15635,1
15636,2
15637,2
15638,1
15639,1
15640,2
15641,1
15642,2
15643,2
15644,1
15645,1
15646,1
15647,1
15648,2
15649,2
15650,2
15651,1
15652,2
15653,2
15654,2
15655,2
15656,2
15657,2
15658,2
15659,2
15660,2
15661,1
15662,1
15663,1
15664,1
15665,2
15666,2
15667,2
15668,2
15669,2
15670,2
15671,2
15672,2
15673,2
15674,2
15675,2
15676,2
15677,2
15678,2
15679,2
15680,2
15681,1
15682,1
15683,2
15684,2
15685,1
15686,2
15687,1
15688,2
15689,2
15690,1
15691,1
15692,2
15693,2
15694,1
15695,1
15696,1
15697,1
15698,2
15699,1
15700,1
15701,2
15702,2
15703,2
15704,1
15705,2
15706,2
15707,1
15708,1
15709,1
15710,1
15711,1
15712,1
15713,1
15714,2
15715,1
15716,2
15717,1
15718,1
15719,1
15720,2
15721,2
15722,1
15723,1
15724,2
15725,2
15726,2
15727,2
15728,1
15729,1
15730,2
15731,2
15732,2
15733,2
15734,2
15735,2
15736,2
15737,1
15738,1
15739,1
15740,1
15741,1
15742,1
15743,1
15744,2
15745,2
15746,1
15747,1
15748,1
15749,2
15750,2
15751,2
15752,2
15753,2
15754,2
15755,2
15756,2
15757,2
15758,2
15759,2
15760,2
15761,2
15762,2
15763,2
15764,1
15765,1
15766,1
15767,1
15768,1
15769,1
15770,1
15771,1
15772,1
15773,1
15774,2
15775,1
15776,2
15777,2
15778,1
15779,1
15780,2
15781,1
15782,2
15783,2
15784,2
15785,2
15786,1
15787,1
15788,1
15789,1
15790,2
15791,2
15792,2
15793,2
15794,2
15795,2
15796,2
15797,2
15798,2
15799,2
15800,2
15801,1
15802,2
15803,2
15804,1
15805,1
15806,1
15807,2
15808,2
15809,1
15810,2
15811,2
15812,2
15813,2
15814,2
15815,2
15816,2
15817,2
15818,2
15819,1
15820,2
15821,2
15822,2
15823,1
15824,2
15825,2
15826,2
15827,2
15828,2
15829,2
15830,1
15831,1
15832,1
15833,2
15834,2
15835,2
15836,2
15837,2
15838,2
15839,2
15840,2
15841,2
15842,1
15843,1
15844,2
15845,2
15846,1
15847,1
15848,1
15849,1
15850,2
15851,2
15852,1
15853,1
15854,2
15855,1
15856,1
15857,1
15858,1
15859,2
15860,2
15861,2
15862,2
15863,2
15864,2
15865,2
15866,2
15867,2
15868,2
15869,2
15870,1
15871,2
15872,1
15873,1
15874,1
15875,1
15876,1
15877,1
15878,2
15879,2
15880,1
15881,1
15882,1
15883,1
15884,2
15885,1
15886,1
15887,2
15888,2
15889,1
15890,2
15891,2
15892,2
15893,1
15894,1
15895,2
15896,2
15897,2
15898,2
15899,2
15900,2
15901,2
15902,2
15903,2
15904,1
15905,1
15906,2
15907,2
15908,2
15909,2
15910,2
15911,1
15912,1
15913,1
15914,2
15915,2
15916,2
15917,2
15918,1
15919,1
15920,1
15921,2
15922,1
15923,2
15924,2
15925,1
15926,2
15927,2
15928,2
15929,2
15930,2
15931,2
15932,2
15933,2
15934,2
15935,2
15936,2
15937,1
15938,2
15939,2
15940,2
15941,2
15942,2
15943,2
15944,2
15945,1
15946,1
15947,2
15948,2
15949,2
15950,2
15951,2
15952,1
15953,1
15954,2
15955,2
15956,1
15957,1
15958,1
15959,1
15960,2
15961,2
15962,2
15963,2
15964,1
15965,2
15966,2
15967,2
15968,2
15969,2
15970,2
15971,2
15972,2
15973,2
15974,1
15975,2
15976,2
15977,2
15978,1
15979,1
15980,1
15981,1
15982,1
15983,1
15984,2
15985,1
15986,1
15987,2
15988,2
15989,2
15990,1
15991,1
15992,1
15993,2
15994,2
15995,2
15996,2
15997,1
15998,1
15999,1
16000,1
16001,1
16002,1
16003,1
16004,1
16005,2
16006,2
16007,2
16008,2
16009,2
16010,1
16011,2
16012,2
16013,1
16014,1
16015,2
16016,1
16017,1
16018,1
16019,2
16020,2
16021,2
16022,1
16023,1
16024,1
16025,1
16026,1
16027,1
16028,1
16029,1
16030,1
16031,1
16032,1
16033,2
16034,2
16035,2
16036,2
16037,2
16038,2
16039,2
16040,1
16041,1
16042,1
16043,1
16044,1
16045,1
16046,1
16047,1
16048,1
16049,1
16050,2
16051,2
16052,1
16053,2
16054,2
16055,1
16056,2
16057,1
16058,1
16059,2
16060,2
16061,2
16062,2
16063,1
16064,1
16065,1
16066,2
16067,2
16068,1
16069,1
16070,2
16071,2
16072,1
16073,1
16074,1
16075,1
16076,1
16077,2
16078,2
16079,2
16080,2
16081,1
16082,1
16083,2
16084,2
16085,2
16086,1
16087,2
16088,2
16089,2
16090,2
16091,2
16092,2
16093,1
16094,1
16095,1
16096,2
16097,1
16098,1
16099,1
16100,2
16101,2
16102,2
16103,2
16104,2
16105,1
16106,1
16107,1
16108,1
16109,1
16110,1
16111,2
16112,2
16113,1
16114,2
16115,2
16116,1
16117,1
16118,2
16119,1
16120,1
16121,1
16122,2
16123,1
16124,1
16125,2
16126,1
16127,2
16128,2
16129,1
16130,2
16131,2
16132,2
16133,2
16134,2
16135,1
16136,2
16137,2
16138,2
16139,2
16140,2
16141,1
16142,2
16143,2
16144,2
16145,2
16146,2
16147,1
16148,2
16149,2
16150,2
16151,1
16152,1
16153,2
16154,2
16155,2
16156,2
16157,2
16158,2
16159,2
16160,2
16161,2
16162,2
16163,2
16164,2
16165,2
16166,2
16167,2
16168,1
16169,1
16170,1
16171,2
16172,1
16173,2
16174,1
16175,1
16176,2
16177,2
16178,1
16179,2
16180,2
16181,2
16182,1
16183,1
16184,1
16185,1
16186,2
16187,2
16188,1
16189,1
16190,1
16191,1
16192,2
16193,2
16194,2
16195,2
16196,2
16197,2
16198,1
16199,2
16200,2
16201,2
16202,2
16203,2
16204,2
16205,2
16206,2
16207,1
16208,2
16209,2
16210,2
16211,2
16212,2
16213,2
16214,2
16215,1
16216,2
16217,2
16218,2
16219,1
16220,1
16221,1
16222,1
16223,1
16224,2
16225,2
16226,2
16227,2
16228,2
16229,1
16230,2
16231,1
16232,2
16233,2
16234,1
16235,2
16236,1
16237,1
16238,1
16239,1
16240,1
16241,1
16242,1
16243,1
16244,1
16245,1
16246,1
16247,2
16248,2
16249,2
16250,2
16251,2
16252,2
16253,2
16254,2
16255,1
16256,1
16257,1
16258,1
16259,2
16260,2
16261,2
16262,2
16263,1
16264,2
16265,2
16266,2
16267,2
16268,2
16269,1
16270,2
16271,2
16272,2
16273,2
16274,1
16275,1
16276,2
16277,2
16278,1
16279,2
16280,2
16281,1
16282,1
16283,2
16284,2
16285,2
16286,2
16287,2
16288,1
16289,2
16290,2
16291,2
16292,2
16293,2
16294,2
16295,2
16296,2
16297,1
16298,1
16299,2
16300,1
16301,2
16302,2
16303,2
16304,2
16305,2
16306,2
16307,2
16308,2
16309,1
16310,2
16311,1
16312,1
16313,2
16314,2
16315,2
16316,2
16317,2
16318,1
16319,1
16320,2
16321,2
16322,1
16323,1
16324,2
16325,2
16326,2
16327,2
16328,1
16329,1
16330,2
16331,1
16332,2
16333,2
16334,2
16335,2
16336,2
16337,2
16338,2
16339,2
16340,2
16341,2
16342,2
16343,2
16344,1
16345,1
16346,2
16347,2
