ImageId,label
13943,3
13944,3
13945,1
13946,1
13947,3
13948,10
13949,3
13950,9
13951,3
13952,3
13953,2
13954,6
13955,1
13956,9
13957,1
13958,3
13959,1
13960,3
13961,1
13962,3
13963,1
13964,3
13965,6
13966,7
13967,3
13968,3
13969,3
13970,3
13971,2
13972,6
13973,1
13974,3
13975,10
13976,9
13977,1
13978,7
13979,9
13980,3
13981,10
13982,5
13983,7
13984,7
13985,7
13986,4
13987,1
13988,3
13989,3
13990,10
13991,7
13992,1
13993,3
13994,9
13995,1
13996,3
13997,3
13998,5
13999,3
14000,3
14001,1
14002,3
14003,1
14004,1
14005,3
14006,3
14007,3
14008,8
14009,10
14010,7
14011,4
14012,4
14013,3
14014,3
14015,1
14016,4
14017,9
14018,3
14019,7
14020,3
14021,3
14022,3
14023,3
14024,4
14025,1
14026,9
14027,1
14028,1
14029,3
14030,5
14031,6
14032,7
14033,3
14034,3
14035,9
14036,3
14037,3
14038,1
14039,1
14040,3
14041,1
14042,3
14043,2
14044,1
14045,1
14046,4
14047,3
14048,1
14049,3
14050,1
14051,1
14052,1
14053,7
14054,3
14055,6
14056,2
14057,5
14058,1
14059,3
14060,3
14061,1
14062,1
14063,3
14064,3
14065,3
14066,3
14067,1
14068,10
14069,7
14070,3
14071,6
14072,10
14073,3
14074,1
14075,3
14076,3
14077,3
14078,3
14079,3
14080,1
14081,3
14082,1
14083,9
14084,1
14085,5
14086,1
14087,3
14088,1
14089,1
14090,2
14091,3
14092,3
14093,3
14094,3
14095,1
14096,1
14097,1
14098,1
14099,3
14100,1
14101,3
14102,1
14103,3
14104,5
14105,1
14106,1
14107,1
14108,3
14109,1
14110,3
14111,3
14112,1
14113,3
14114,1
14115,4
14116,1
14117,3
14118,1
14119,1
14120,1
14121,3
14122,1
14123,3
14124,1
14125,3
14126,7
14127,1
14128,1
14129,3
14130,3
14131,1
14132,1
14133,1
14134,1
14135,7
14136,9
14137,1
14138,3
14139,5
14140,1
14141,3
14142,7
14143,1
14144,9
14145,3
14146,3
14147,1
14148,3
14149,1
14150,1
14151,10
14152,1
14153,3
14154,2
14155,3
14156,3
14157,1
14158,4
14159,3
14160,7
14161,1
14162,1
14163,3
14164,7
14165,3
14166,1
14167,7
14168,1
14169,4
14170,10
14171,7
14172,3
14173,3
14174,7
14175,3
14176,1
14177,9
14178,5
14179,7
14180,9
14181,1
14182,3
14183,9
14184,7
14185,1
14186,3
14187,7
14188,3
14189,3
14190,9
14191,2
14192,2
14193,1
14194,9
14195,10
14196,3
14197,1
14198,1
14199,3
14200,1
14201,1
14202,1
14203,3
14204,3
14205,1
14206,1
14207,1
14208,3
14209,2
14210,6
14211,3
14212,3
14213,3
14214,2
14215,3
14216,1
14217,1
14218,5
14219,7
14220,1
14221,3
14222,3
14223,2
14224,7
14225,3
14226,10
14227,7
14228,4
14229,1
14230,3
14231,1
14232,7
14233,6
14234,6
14235,3
14236,3
14237,3
14238,3
14239,6
14240,3
14241,5
14242,7
14243,1
14244,1
14245,3
14246,1
14247,1
14248,1
14249,8
14250,6
14251,1
14252,5
14253,3
14254,3
14255,1
14256,1
14257,3
14258,3
14259,3
14260,3
14261,1
14262,7
14263,1
14264,1
14265,1
14266,3
14267,1
14268,1
14269,3
14270,1
14271,1
14272,4
14273,1
14274,1
14275,3
14276,1
14277,9
14278,4
14279,7
14280,3
14281,5
14282,1
14283,9
14284,1
14285,3
14286,3
14287,1
14288,3
14289,3
14290,1
14291,2
14292,1
14293,3
14294,3
14295,9
14296,1
14297,1
14298,1
14299,1
14300,1
14301,4
14302,1
14303,7
14304,3
14305,1
14306,3
14307,3
14308,3
14309,3
14310,3
14311,3
14312,1
14313,3
14314,1
14315,3
14316,1
14317,1
14318,1
14319,3
14320,3
14321,3
14322,10
14323,1
14324,3
14325,4
14326,5
14327,4
14328,9
14329,8
14330,4
14331,3
14332,3
14333,1
14334,1
14335,1
14336,3
14337,1
14338,3
14339,1
14340,3
14341,9
14342,3
14343,3
14344,1
14345,1
14346,1
14347,3
14348,7
14349,3
14350,1
14351,1
14352,3
14353,3
14354,3
14355,1
14356,5
14357,1
14358,3
14359,9
14360,1
14361,3
14362,1
14363,1
14364,1
14365,7
14366,5
14367,2
14368,1
14369,3
14370,3
14371,1
14372,3
14373,1
14374,3
14375,1
14376,3
14377,3
14378,3
14379,3
14380,1
14381,1
14382,3
14383,3
14384,3
14385,3
14386,3
14387,3
14388,4
14389,2
14390,8
14391,2
14392,10
14393,10
14394,5
14395,3
14396,1
14397,3
14398,1
14399,5
14400,6
14401,1
14402,3
14403,4
14404,2
14405,10
14406,3
14407,9
14408,4
14409,2
14410,7
14411,3
14412,1
14413,1
14414,4
14415,3
14416,3
14417,1
14418,3
14419,3
14420,3
14421,1
14422,1
14423,7
14424,1
14425,7
14426,1
14427,1
14428,10
14429,1
14430,3
14431,3
14432,6
14433,3
14434,10
14435,1
14436,9
14437,3
14438,3
14439,1
14440,3
14441,3
14442,10
14443,1
14444,3
14445,7
14446,3
14447,1
14448,1
14449,1
14450,3
14451,1
14452,3
14453,1
14454,3
14455,1
14456,1
14457,1
14458,1
14459,1
14460,1
14461,3
14462,4
14463,4
14464,1
14465,3
14466,2
14467,1
14468,3
14469,1
14470,6
14471,4
14472,1
14473,1
14474,1
14475,1
14476,3
14477,3
14478,3
14479,3
14480,3
14481,3
14482,1
14483,5
14484,1
14485,3
14486,3
14487,3
14488,7
14489,7
14490,3
14491,3
14492,3
14493,3
14494,1
14495,1
14496,3
14497,1
14498,3
14499,3
14500,3
14501,3
14502,1
14503,1
14504,3
14505,3
14506,1
14507,6
14508,2
14509,1
14510,2
14511,3
14512,8
14513,1
14514,3
14515,3
14516,1
14517,3
14518,3
14519,7
14520,1
14521,3
14522,7
14523,3
14524,3
14525,7
14526,3
14527,1
14528,1
14529,3
14530,1
14531,1
14532,7
14533,1
14534,9
14535,4
14536,3
14537,5
14538,1
14539,3
14540,1
14541,4
14542,3
14543,1
14544,1
14545,3
14546,1
14547,1
14548,1
14549,3
14550,1
14551,1
14552,1
14553,5
14554,7
14555,3
14556,3
14557,2
14558,4
14559,1
14560,1
14561,8
14562,1
14563,1
14564,3
14565,3
14566,10
14567,1
14568,7
14569,7
14570,1
14571,3
14572,1
14573,3
14574,10
14575,1
14576,9
14577,1
14578,3
14579,3
14580,1
14581,3
14582,1
14583,1
14584,2
14585,10
14586,2
14587,3
14588,3
14589,7
14590,3
14591,4
14592,7
14593,1
14594,1
14595,1
14596,2
14597,1
14598,6
14599,9
14600,1
14601,3
14602,1
14603,3
14604,10
14605,3
14606,7
14607,5
14608,3
14609,1
14610,3
14611,5
14612,3
14613,3
14614,3
14615,1
14616,1
14617,1
14618,3
14619,3
14620,3
14621,3
14622,4
14623,4
14624,3
14625,3
14626,1
14627,10
14628,3
14629,1
14630,9
14631,8
14632,5
14633,1
14634,5
14635,1
14636,8
14637,3
14638,3
14639,3
14640,10
14641,3
14642,4
14643,1
14644,1
14645,1
14646,3
14647,4
14648,3
14649,1
14650,3
14651,3
14652,1
14653,4
14654,1
14655,1
14656,6
14657,3
14658,2
14659,2
14660,5
14661,1
14662,9
14663,3
14664,3
14665,7
14666,3
14667,1
14668,3
14669,1
14670,3
14671,3
14672,3
14673,6
14674,3
14675,1
14676,3
14677,1
14678,7
14679,1
14680,1
14681,3
14682,3
14683,1
14684,9
14685,3
14686,2
14687,1
14688,1
14689,7
14690,3
14691,3
14692,1
14693,1
14694,5
14695,5
14696,7
14697,1
14698,1
14699,5
14700,1
14701,5
14702,8
14703,6
14704,3
14705,4
14706,9
14707,1
14708,1
14709,1
14710,1
14711,3
14712,1
14713,7
14714,1
14715,1
14716,7
14717,1
14718,7
14719,1
14720,3
14721,3
14722,1
14723,3
14724,1
14725,1
14726,3
14727,1
14728,1
14729,1
14730,2
14731,10
14732,1
14733,3
14734,1
14735,7
14736,4
14737,5
14738,1
14739,1
14740,3
14741,3
14742,3
14743,3
14744,1
14745,2
14746,1
14747,1
14748,1
14749,3
14750,3
14751,1
14752,1
14753,1
14754,1
14755,7
14756,10
14757,3
14758,1
14759,1
14760,3
14761,6
14762,1
14763,1
14764,3
14765,7
14766,9
14767,7
14768,8
14769,1
14770,2
14771,1
14772,1
14773,2
14774,3
14775,1
14776,3
14777,1
14778,1
14779,1
14780,3
14781,1
14782,1
14783,1
14784,3
14785,1
14786,9
14787,3
14788,1
14789,2
14790,1
14791,3
14792,1
14793,1
14794,3
14795,1
14796,1
14797,1
14798,6
14799,3
14800,3
14801,1
14802,3
14803,1
14804,5
14805,3
14806,1
14807,1
14808,3
14809,3
14810,1
14811,4
14812,1
14813,1
14814,1
14815,1
14816,1
14817,1
14818,1
14819,5
14820,1
14821,1
14822,1
14823,1
14824,10
14825,1
14826,6
14827,9
14828,3
14829,2
14830,3
14831,1
14832,8
14833,1
14834,1
14835,3
14836,1
14837,1
14838,1
14839,1
14840,2
14841,10
14842,1
14843,3
14844,7
14845,3
14846,3
14847,1
14848,1
14849,3
14850,3
14851,1
14852,5
14853,5
14854,1
14855,7
14856,9
14857,1
14858,3
14859,3
14860,3
14861,3
14862,3
14863,9
14864,7
14865,3
14866,5
14867,1
14868,1
14869,2
14870,10
14871,3
14872,3
14873,1
14874,4
14875,3
14876,1
14877,3
14878,1
14879,3
14880,3
14881,2
14882,7
14883,3
14884,3
14885,3
14886,4
14887,3
14888,8
14889,10
14890,2
14891,3
14892,1
14893,3
14894,3
14895,2
14896,1
14897,10
14898,5
14899,7
14900,1
14901,3
14902,7
14903,1
14904,7
14905,10
14906,7
14907,2
14908,4
14909,2
14910,1
14911,5
14912,3
14913,4
14914,7
14915,8
14916,7
14917,3
14918,1
14919,2
14920,6
14921,1
14922,5
14923,1
14924,3
14925,1
14926,3
14927,1
14928,9
14929,1
14930,1
14931,3
14932,3
14933,3
14934,3
14935,1
14936,7
14937,5
14938,5
14939,1
14940,3
14941,1
14942,1
14943,3
14944,9
14945,1
14946,3
14947,3
14948,3
14949,3
14950,3
14951,3
14952,3
14953,7
14954,5
14955,1
14956,3
14957,3
14958,10
14959,1
14960,1
14961,4
14962,3
14963,3
14964,1
14965,1
14966,6
14967,3
14968,4
14969,7
14970,1
14971,3
14972,3
14973,3
14974,3
14975,1
14976,1
14977,1
14978,3
14979,3
14980,3
14981,3
14982,1
14983,2
14984,1
14985,1
14986,1
14987,1
14988,1
14989,3
14990,3
14991,6
14992,3
14993,6
14994,7
14995,7
14996,3
14997,3
14998,3
14999,1
15000,1
15001,1
15002,3
15003,3
15004,7
15005,1
15006,3
15007,1
15008,4
15009,1
15010,3
15011,1
15012,1
15013,7
15014,1
15015,2
15016,10
15017,9
15018,8
15019,10
15020,2
15021,2
15022,4
15023,1
15024,1
15025,7
15026,5
15027,4
15028,10
15029,1
15030,1
15031,1
15032,10
15033,3
15034,1
15035,3
15036,4
15037,1
15038,1
15039,1
15040,1
15041,9
15042,3
15043,3
15044,3
15045,3
15046,1
15047,4
15048,1
15049,1
15050,4
15051,1
15052,1
15053,1
15054,1
15055,1
15056,9
15057,3
15058,1
15059,1
15060,7
15061,10
15062,5
15063,1
15064,4
15065,9
15066,9
15067,4
15068,4
15069,1
15070,7
15071,1
15072,3
15073,1
15074,3
15075,7
15076,7
15077,3
15078,3
15079,3
15080,3
15081,3
15082,1
15083,1
15084,1
15085,5
15086,1
15087,1
15088,1
15089,3
15090,4
15091,1
15092,10
15093,3
15094,7
15095,7
15096,3
15097,6
15098,1
15099,3
15100,3
15101,1
15102,1
15103,3
15104,3
15105,3
15106,1
15107,3
15108,7
15109,3
15110,1
15111,7
15112,5
15113,1
15114,3
15115,1
15116,2
15117,3
15118,1
15119,1
15120,7
15121,3
15122,1
15123,3
15124,1
15125,1
15126,1
15127,1
15128,6
15129,1
15130,7
15131,1
15132,3
15133,1
15134,1
15135,3
15136,7
15137,10
15138,3
15139,1
15140,1
15141,1
15142,5
15143,1
15144,3
15145,1
15146,10
15147,1
15148,1
15149,7
15150,1
15151,3
15152,3
15153,7
15154,3
15155,1
15156,3
15157,1
15158,7
15159,1
15160,7
15161,1
15162,3
15163,3
15164,1
15165,3
15166,7
15167,1
15168,1
15169,1
15170,3
15171,7
15172,3
15173,10
15174,3
15175,1
15176,1
15177,7
15178,3
15179,3
15180,3
15181,4
15182,1
15183,1
15184,10
15185,3
15186,7
15187,10
15188,1
15189,1
15190,3
15191,3
15192,3
15193,1
15194,1
15195,3
15196,3
15197,3
15198,5
15199,5
15200,5
15201,3
15202,1
15203,3
15204,3
15205,1
15206,3
15207,1
15208,10
15209,1
15210,1
15211,1
15212,1
15213,3
15214,1
15215,3
15216,1
15217,3
15218,3
15219,1
15220,4
15221,5
15222,3
15223,10
15224,3
15225,3
15226,3
15227,1
15228,1
15229,1
15230,1
15231,3
15232,7
15233,3
15234,3
15235,1
15236,8
15237,4
15238,7
15239,5
15240,1
15241,3
15242,10
15243,4
15244,8
15245,1
15246,7
15247,4
15248,4
15249,3
15250,3
15251,1
15252,3
15253,1
15254,7
15255,2
15256,3
15257,2
15258,7
15259,4
15260,7
15261,6
15262,7
15263,3
15264,3
15265,1
15266,1
15267,6
15268,1
15269,4
15270,7
15271,7
15272,1
15273,1
15274,1
15275,9
15276,7
15277,10
15278,3
15279,1
15280,7
15281,1
15282,1
15283,7
15284,7
15285,9
15286,3
15287,4
15288,1
15289,1
15290,1
15291,1
15292,9
15293,10
15294,6
15295,8
15296,2
15297,4
15298,1
15299,6
15300,1
15301,1
15302,3
15303,10
15304,3
15305,10
15306,1
15307,7
15308,3
15309,10
15310,5
15311,2
15312,3
15313,1
15314,5
15315,5
15316,1
15317,10
15318,7
15319,1
15320,3
15321,7
15322,8
15323,3
15324,1
15325,7
15326,3
15327,3
15328,9
15329,1
15330,2
15331,3
15332,6
15333,8
15334,2
15335,1
15336,5
15337,1
15338,1
15339,2
15340,3
15341,6
15342,3
15343,7
15344,7
15345,1
15346,1
15347,3
15348,1
15349,1
15350,1
15351,1
15352,9
15353,4
15354,3
15355,1
15356,3
15357,3
15358,3
15359,3
15360,1
15361,3
15362,5
15363,7
15364,1
15365,5
15366,5
15367,2
15368,2
15369,6
15370,2
15371,3
15372,1
15373,1
15374,3
15375,3
15376,4
15377,3
15378,3
15379,3
15380,3
15381,10
15382,3
15383,3
15384,1
15385,3
15386,3
15387,3
15388,1
15389,3
15390,4
15391,10
15392,3
15393,1
15394,10
15395,7
15396,3
15397,4
15398,3
15399,3
15400,5
15401,10
15402,3
15403,3
15404,1
15405,5
15406,3
15407,7
15408,3
15409,3
15410,1
15411,7
15412,3
15413,3
15414,1
15415,7
15416,3
15417,9
15418,1
15419,3
15420,1
15421,3
15422,2
15423,9
15424,1
15425,9
15426,1
15427,4
15428,9
15429,5
15430,3
15431,7
15432,5
15433,2
15434,10
15435,2
15436,4
15437,5
15438,3
15439,5
15440,1
15441,1
15442,3
15443,2
15444,3
15445,1
15446,3
15447,1
15448,2
15449,1
15450,3
15451,7
15452,7
15453,8
15454,5
15455,6
15456,1
15457,9
15458,6
15459,1
15460,3
15461,3
15462,1
15463,1
15464,1
15465,3
15466,3
15467,3
15468,5
15469,3
15470,3
15471,1
15472,5
15473,7
15474,7
15475,3
15476,3
15477,1
15478,1
15479,10
15480,2
15481,1
15482,3
15483,1
15484,1
15485,3
15486,3
15487,3
15488,1
15489,5
15490,1
15491,7
15492,1
15493,1
15494,3
15495,5
15496,2
15497,7
15498,6
15499,1
15500,2
15501,9
15502,1
15503,9
15504,7
15505,5
15506,10
15507,2
15508,10
15509,7
15510,3
15511,3
15512,6
15513,3
15514,3
15515,1
15516,1
15517,3
15518,3
15519,3
15520,1
15521,3
15522,1
15523,1
15524,7
15525,9
15526,7
15527,6
15528,1
15529,9
15530,3
15531,1
15532,5
15533,7
15534,1
15535,1
15536,1
15537,1
15538,3
15539,1
15540,4
15541,1
15542,2
15543,3
15544,9
15545,1
15546,7
15547,5
15548,4
15549,3
15550,1
15551,1
15552,7
15553,3
15554,3
15555,2
15556,5
15557,9
15558,1
15559,4
15560,3
15561,5
15562,1
15563,2
15564,9
15565,3
15566,3
15567,1
15568,1
15569,1
15570,7
15571,7
15572,6
15573,3
15574,1
15575,1
15576,1
15577,1
15578,4
15579,3
15580,1
15581,3
15582,5
15583,3
15584,7
15585,6
15586,7
15587,3
15588,1
15589,3
15590,3
15591,6
15592,1
15593,1
15594,1
15595,9
15596,4
15597,4
15598,4
15599,7
15600,3
15601,1
15602,3
15603,1
15604,3
15605,1
15606,1
15607,9
15608,3
15609,7
15610,7
15611,3
15612,2
15613,1
15614,1
15615,1
15616,9
15617,5
15618,7
15619,1
15620,1
15621,1
15622,1
15623,1
15624,9
15625,1
15626,7
15627,1
15628,3
15629,9
15630,3
15631,1
15632,7
15633,3
15634,1
15635,8
15636,2
15637,4
15638,3
15639,1
15640,6
15641,2
15642,3
15643,1
15644,3
15645,3
15646,3
15647,3
15648,1
15649,1
15650,1
15651,7
15652,5
15653,1
15654,9
15655,10
15656,10
15657,3
15658,3
15659,8
15660,1
15661,1
15662,9
15663,3
15664,7
15665,3
15666,3
15667,1
15668,1
15669,7
15670,1
15671,1
15672,3
15673,3
15674,1
15675,1
15676,8
15677,2
15678,10
15679,1
15680,3
15681,1
15682,1
15683,1
15684,3
15685,3
15686,1
15687,1
15688,4
15689,7
15690,7
15691,7
15692,1
15693,3
15694,3
15695,7
15696,3
15697,3
15698,3
15699,3
15700,10
15701,3
15702,3
15703,3
15704,3
15705,3
15706,7
15707,3
15708,1
15709,1
15710,3
15711,3
15712,1
15713,1
15714,1
15715,3
15716,3
15717,3
15718,1
15719,2
15720,3
15721,1
15722,1
15723,1
15724,3
15725,3
15726,1
15727,3
15728,5
15729,1
15730,2
15731,1
15732,1
15733,3
15734,1
15735,3
15736,3
15737,3
15738,4
15739,1
15740,3
15741,3
15742,1
15743,7
15744,3
15745,3
15746,3
15747,1
15748,1
15749,3
15750,3
15751,1
15752,2
15753,1
15754,1
15755,1
15756,1
15757,1
15758,3
15759,1
15760,9
15761,3
15762,1
15763,4
15764,2
15765,7
15766,5
15767,7
15768,1
15769,1
15770,7
15771,1
15772,9
15773,1
15774,10
15775,5
15776,1
15777,2
15778,3
15779,1
15780,10
15781,1
15782,1
15783,3
15784,3
15785,3
15786,1
15787,3
15788,1
15789,5
15790,1
15791,1
15792,1
15793,3
15794,1
15795,3
15796,1
15797,1
15798,1
15799,3
15800,1
15801,1
15802,3
15803,7
15804,4
15805,9
15806,3
15807,7
15808,3
15809,3
15810,3
15811,1
15812,3
15813,1
15814,1
15815,3
15816,1
15817,3
15818,3
15819,3
15820,3
15821,1
15822,3
15823,7
15824,7
15825,3
15826,7
15827,1
15828,1
15829,1
15830,1
15831,3
15832,1
15833,1
15834,3
15835,3
15836,3
15837,3
15838,6
15839,1
15840,1
15841,3
15842,3
15843,9
15844,1
15845,5
15846,9
15847,7
15848,3
15849,5
15850,9
15851,1
15852,1
15853,7
15854,3
15855,1
15856,3
15857,1
15858,3
15859,7
15860,7
15861,1
15862,3
15863,3
15864,3
15865,3
15866,3
15867,3
15868,3
15869,1
15870,7
15871,3
15872,1
15873,3
15874,9
15875,8
15876,1
15877,1
15878,1
15879,3
15880,1
15881,1
15882,1
15883,5
15884,6
15885,4
15886,1
15887,3
15888,9
15889,9
15890,3
15891,3
15892,1
15893,2
15894,3
15895,1
15896,3
15897,1
15898,3
15899,5
15900,1
15901,7
15902,3
15903,1
15904,1
15905,3
15906,3
15907,1
15908,3
15909,1
15910,3
15911,1
15912,7
15913,7
15914,3
15915,1
15916,3
15917,1
15918,1
15919,3
15920,3
15921,3
15922,1
15923,1
15924,1
15925,1
15926,10
15927,9
15928,6
15929,1
15930,1
15931,3
15932,3
15933,1
15934,3
15935,1
15936,1
15937,4
15938,5
15939,10
15940,3
15941,1
15942,1
15943,3
15944,1
15945,2
15946,4
15947,1
15948,9
15949,3
15950,1
15951,3
15952,1
15953,7
15954,3
15955,1
15956,3
15957,3
15958,3
15959,2
15960,3
15961,6
15962,1
15963,10
15964,7
15965,3
15966,1
15967,3
15968,1
15969,3
15970,7
15971,10
15972,3
15973,1
15974,1
15975,10
15976,1
15977,3
15978,10
15979,3
15980,3
15981,4
15982,4
15983,1
15984,6
15985,7
15986,1
15987,3
15988,1
15989,3
15990,3
15991,3
15992,3
15993,3
15994,3
15995,7
15996,3
15997,7
15998,1
15999,4
16000,7
16001,5
16002,10
16003,1
16004,5
16005,3
16006,3
16007,3
16008,3
16009,3
16010,3
16011,10
16012,7
16013,7
16014,10
16015,2
16016,1
16017,7
16018,1
16019,3
16020,3
16021,3
16022,7
16023,3
16024,1
16025,3
16026,1
16027,1
16028,1
16029,1
16030,3
16031,3
16032,1
16033,3
16034,7
16035,1
16036,3
16037,1
16038,10
16039,8
16040,1
16041,2
16042,1
16043,9
16044,1
16045,1
16046,10
16047,1
16048,1
16049,1
16050,3
16051,3
16052,6
16053,3
16054,3
16055,1
16056,3
16057,3
16058,3
16059,3
16060,1
16061,1
16062,1
16063,1
16064,5
16065,1
16066,3
16067,1
16068,3
16069,7
16070,5
16071,1
16072,3
16073,6
16074,1
16075,1
16076,2
16077,5
16078,3
16079,1
16080,1
16081,2
16082,5
16083,3
16084,1
16085,1
16086,3
16087,1
16088,6
16089,1
16090,1
16091,1
16092,1
16093,7
16094,1
16095,5
16096,3
16097,3
16098,1
16099,7
16100,3
16101,3
16102,5
16103,4
16104,1
16105,3
16106,7
16107,1
16108,3
16109,10
16110,3
16111,1
16112,1
16113,2
16114,1
16115,7
16116,4
16117,8
16118,3
16119,7
16120,8
16121,1
16122,1
16123,7
16124,7
16125,3
16126,1
16127,3
16128,1
16129,5
16130,3
16131,4
16132,4
16133,5
16134,1
16135,1
16136,3
16137,5
16138,1
16139,1
16140,1
16141,1
16142,6
16143,1
16144,1
16145,1
16146,3
16147,3
16148,3
16149,3
16150,3
16151,1
16152,1
16153,9
16154,2
16155,9
16156,3
16157,1
16158,3
16159,1
16160,1
16161,1
16162,3
16163,5
16164,2
16165,8
16166,1
16167,1
16168,1
16169,1
16170,3
16171,10
16172,9
16173,9
16174,1
16175,4
16176,1
16177,9
16178,3
16179,1
16180,1
16181,1
16182,5
16183,10
16184,6
16185,2
16186,10
16187,2
16188,3
16189,1
16190,3
16191,1
16192,1
16193,3
16194,1
16195,3
16196,4
16197,3
16198,1
16199,4
16200,5
16201,10
16202,10
16203,5
16204,3
16205,1
16206,1
16207,2
16208,10
16209,10
16210,2
16211,1
16212,10
16213,4
16214,3
16215,2
16216,8
16217,1
16218,1
16219,3
16220,3
16221,3
16222,7
16223,3
16224,1
16225,7
16226,5
16227,1
16228,1
16229,7
16230,9
16231,9
16232,3
16233,3
16234,1
16235,3
16236,1
16237,1
16238,4
16239,9
16240,6
16241,1
16242,1
16243,1
16244,7
16245,7
16246,1
16247,1
16248,3
16249,2
16250,7
16251,1
16252,1
16253,2
16254,9
16255,1
16256,3
16257,7
16258,3
16259,3
16260,3
16261,1
16262,10
16263,1
16264,1
16265,1
16266,3
16267,1
16268,1
16269,7
16270,7
16271,5
16272,3
16273,9
16274,3
16275,9
16276,3
16277,2
16278,3
16279,1
16280,1
16281,1
16282,1
16283,1
16284,3
16285,1
16286,5
16287,1
16288,4
16289,3
16290,7
16291,1
16292,9
16293,7
16294,8
16295,1
16296,7
16297,1
16298,5
16299,7
16300,1
16301,9
16302,2
16303,10
16304,2
16305,1
16306,1
16307,3
16308,1
16309,1
16310,3
16311,1
16312,7
16313,8
16314,1
16315,10
16316,4
16317,3
16318,1
16319,9
16320,5
16321,1
16322,1
16323,9
16324,1
16325,2
16326,4
16327,3
16328,3
16329,3
16330,5
16331,3
16332,3
16333,3
16334,3
16335,1
16336,1
16337,1
16338,2
16339,4
16340,10
16341,1
16342,10
16343,1
16344,7
16345,9
16346,1
16347,1
16348,3
16349,3
16350,3
16351,1
16352,1
16353,10
16354,10
16355,4
16356,1
16357,3
16358,3
16359,3
16360,1
16361,1
16362,3
16363,3
16364,8
16365,5
16366,5
16367,2
16368,4
16369,3
16370,3
16371,3
16372,3
16373,3
16374,1
16375,10
16376,4
16377,10
16378,9
16379,9
16380,1
16381,9
16382,3
16383,1
16384,9
16385,1
16386,3
16387,3
16388,1
16389,3
16390,1
16391,1
16392,3
16393,3
16394,7
16395,3
16396,1
16397,3
16398,3
16399,1
16400,3
16401,4
16402,3
16403,3
16404,1
16405,1
16406,1
16407,4
16408,5
16409,1
16410,1
16411,2
16412,7
16413,9
16414,7
16415,5
16416,5
16417,3
16418,8
16419,1
16420,3
16421,1
16422,1
16423,1
16424,7
16425,1
16426,3
16427,3
16428,1
16429,3
16430,1
16431,1
16432,7
16433,7
16434,3
16435,1
16436,1
16437,1
16438,1
16439,1
16440,1
16441,3
16442,1
16443,3
16444,1
16445,9
16446,1
16447,4
16448,2
16449,1
16450,3
16451,3
16452,3
16453,1
16454,1
16455,2
16456,5
16457,1
16458,3
16459,3
16460,3
16461,1
16462,5
16463,7
16464,8
16465,1
16466,1
16467,1
16468,6
16469,3
16470,1
16471,1
16472,3
16473,5
16474,2
16475,1
16476,1
16477,1
16478,1
16479,2
16480,3
16481,5
16482,2
16483,4
16484,9
16485,2
16486,7
16487,5
16488,1
16489,4
16490,5
16491,3
16492,7
16493,3
16494,7
16495,7
16496,4
16497,3
16498,3
16499,9
16500,5
16501,3
16502,3
16503,2
16504,2
16505,2
16506,1
16507,7
16508,4
16509,1
16510,4
16511,10
16512,1
16513,3
16514,7
16515,4
16516,1
16517,10
16518,2
16519,5
16520,3
16521,3
16522,9
16523,5
16524,2
16525,2
16526,3
16527,1
16528,9
16529,3
16530,6
16531,4
16532,9
16533,8
16534,9
16535,3
16536,1
16537,1
16538,3
16539,1
16540,5
16541,3
16542,3
16543,7
16544,9
16545,5
16546,1
16547,4
16548,1
16549,4
16550,1
16551,1
16552,2
16553,3
16554,3
16555,3
16556,1
16557,1
16558,3
16559,3
16560,1
16561,3
16562,1
16563,1
16564,1
16565,4
16566,7
16567,3
16568,4
16569,3
16570,1
16571,3
16572,1
16573,3
16574,1
16575,3
16576,1
16577,1
16578,10
16579,3
16580,3
16581,1
16582,3
16583,1
16584,1
16585,1
16586,1
16587,9
16588,3
16589,1
16590,7
16591,7
16592,3
16593,4
16594,1
16595,1
16596,1
16597,1
16598,3
16599,1
16600,3
16601,2
16602,1
16603,1
16604,3
16605,1
16606,3
16607,1
16608,3
16609,1
16610,10
16611,3
16612,1
16613,6
16614,3
16615,1
16616,2
16617,3
16618,5
16619,5
16620,1
16621,1
16622,1
16623,1
16624,4
16625,2
16626,3
16627,3
16628,1
16629,2
16630,1
16631,9
16632,9
16633,3
16634,1
16635,2
16636,7
16637,2
16638,6
16639,3
16640,5
16641,1
16642,3
16643,3
16644,1
16645,1
16646,1
16647,3
16648,1
16649,3
16650,3
16651,1
16652,2
16653,3
16654,1
16655,3
16656,9
16657,5
16658,1
16659,3
16660,1
16661,3
16662,7
16663,3
16664,1
16665,1
16666,1
16667,1
16668,2
16669,10
16670,3
16671,3
16672,6
16673,9
16674,8
16675,4
16676,2
16677,1
16678,5
16679,3
16680,1
16681,1
16682,3
16683,3
16684,2
16685,7
16686,3
16687,7
16688,3
16689,7
16690,1
16691,3
16692,1
16693,3
16694,1
16695,3
16696,5
16697,10
16698,3
16699,3
16700,9
16701,3
16702,3
16703,1
16704,1
16705,7
16706,1
16707,9
16708,10
16709,7
16710,3
16711,1
16712,1
16713,3
16714,3
16715,1
16716,1
16717,1
16718,1
16719,1
16720,1
16721,10
16722,4
16723,1
16724,3
16725,1
16726,1
16727,1
16728,3
16729,7
16730,3
16731,3
16732,1
16733,1
16734,1
16735,1
16736,3
16737,3
16738,3
16739,1
16740,7
